timeframe,player_id,x,y,team_id,vx,vy
45,4,19.817,8.870,0,3.620,-1.764
46,4,19.935,8.814,0,3.522,-1.693
47,4,20.048,8.760,0,3.398,-1.607
48,4,20.156,8.710,0,3.250,-1.506
49,4,20.259,8.664,0,3.076,-1.389
50,4,20.355,8.622,0,2.877,-1.257
51,4,20.443,8.585,0,2.653,-1.109
52,4,20.616,8.515,0,5.183,-2.104
53,4,20.763,8.457,0,4.412,-1.750
54,4,20.890,8.409,0,3.826,-1.425
55,4,21.004,8.371,0,3.423,-1.128
56,4,21.111,8.343,0,3.204,-0.860
57,4,21.217,8.322,0,3.168,-0.620
58,4,21.327,8.309,0,3.317,-0.408
59,4,21.449,8.301,0,3.649,-0.224
60,4,21.588,8.299,0,4.165,-0.068
61,4,21.705,8.302,0,3.503,0.098
62,4,21.830,8.311,0,3.748,0.280
63,4,21.961,8.326,0,3.938,0.441
64,4,22.097,8.345,0,4.076,0.581
65,4,22.235,8.369,0,4.159,0.700
66,4,22.375,8.395,0,4.189,0.799
67,4,22.514,8.425,0,4.165,0.876
68,4,22.650,8.456,0,4.088,0.933
69,4,22.782,8.488,0,3.956,0.968
70,4,22.908,8.521,0,3.772,0.983
71,4,23.025,8.553,0,3.533,0.977
72,4,23.133,8.585,0,3.241,0.951
73,4,23.276,8.623,0,4.268,1.154
74,4,23.399,8.651,0,3.688,0.832
75,4,23.508,8.676,0,3.279,0.751
76,4,23.609,8.707,0,3.040,0.912
77,4,23.708,8.750,0,2.973,1.315
78,4,23.811,8.816,0,3.077,1.959
79,4,23.923,8.911,0,3.352,2.844
80,4,24.049,9.043,0,3.799,3.971
81,4,24.109,9.112,0,1.777,2.084
82,4,24.171,9.191,0,1.885,2.349
83,4,24.237,9.277,0,1.979,2.588
84,4,24.306,9.370,0,2.058,2.801
85,4,24.377,9.470,0,2.121,2.989
86,4,24.449,9.575,0,2.170,3.152
87,4,24.522,9.685,0,2.203,3.289
88,4,24.597,9.798,0,2.222,3.400
89,4,24.671,9.914,0,2.225,3.486
90,4,24.745,10.032,0,2.214,3.547
91,4,24.817,10.152,0,2.187,3.581
92,4,24.889,10.272,0,2.146,3.591
93,4,24.959,10.391,0,2.089,3.574
94,4,25.026,10.508,0,2.017,3.532
95,4,25.090,10.624,0,1.931,3.465
96,4,25.151,10.736,0,1.829,3.372
97,4,25.208,10.845,0,1.713,3.254
98,4,25.261,10.948,0,1.581,3.110
99,4,25.309,11.046,0,1.434,2.940
100,4,25.370,11.182,0,1.840,4.051
101,4,25.423,11.310,0,1.581,3.854
102,4,25.468,11.433,0,1.356,3.696
103,4,25.507,11.552,0,1.167,3.575
104,4,25.541,11.669,0,1.013,3.491
105,4,25.570,11.784,0,0.894,3.445
106,4,25.597,11.898,0,0.811,3.436
107,4,25.623,12.014,0,0.762,3.465
108,4,25.648,12.131,0,0.749,3.532
109,4,25.674,12.252,0,0.771,3.635
110,4,25.701,12.378,0,0.828,3.777
111,4,25.732,12.510,0,0.920,3.956
112,4,25.767,12.649,0,1.047,4.172
113,4,25.794,12.755,0,0.809,3.170
114,4,25.820,12.865,0,0.805,3.297
115,4,25.847,12.978,0,0.803,3.408
116,4,25.874,13.095,0,0.803,3.504
117,4,25.901,13.215,0,0.805,3.583
118,4,25.928,13.336,0,0.809,3.647
119,4,25.955,13.459,0,0.814,3.694
120,4,25.982,13.584,0,0.821,3.726
121,4,26.010,13.708,0,0.830,3.742
122,4,26.038,13.833,0,0.840,3.742
123,4,26.066,13.957,0,0.853,3.726
124,4,26.095,14.080,0,0.867,3.694
125,4,26.125,14.202,0,0.883,3.647
126,4,26.155,14.321,0,0.900,3.583
127,4,26.185,14.438,0,0.920,3.504
128,4,26.217,14.552,0,0.941,3.408
129,4,26.249,14.662,0,0.964,3.297
130,4,26.282,14.767,0,0.989,3.170
131,4,26.325,14.896,0,1.301,3.866
132,4,26.369,15.018,0,1.327,3.649
133,4,26.415,15.133,0,1.354,3.470
134,4,26.461,15.244,0,1.380,3.329
135,4,26.507,15.352,0,1.406,3.225
136,4,26.555,15.457,0,1.433,3.159
137,4,26.604,15.562,0,1.459,3.130
138,4,26.653,15.666,0,1.485,3.139
139,4,26.704,15.772,0,1.511,3.185
140,4,26.755,15.881,0,1.538,3.269
141,4,26.807,15.994,0,1.564,3.390
142,4,26.860,16.113,0,1.590,3.549
143,4,26.914,16.237,0,1.617,3.746
144,4,26.969,16.370,0,1.643,3.980
145,4,27.009,16.473,0,1.209,3.090
146,4,27.049,16.580,0,1.192,3.207
147,4,27.088,16.690,0,1.180,3.311
148,4,27.127,16.804,0,1.174,3.403
149,4,27.166,16.920,0,1.174,3.484
150,4,27.206,17.038,0,1.181,3.552
151,4,27.246,17.159,0,1.193,3.608
152,4,27.286,17.280,0,1.211,3.653
153,4,27.327,17.403,0,1.235,3.685
154,4,27.369,17.527,0,1.266,3.705
155,4,27.413,17.650,0,1.302,3.714
156,4,27.457,17.774,0,1.344,3.710
157,4,27.504,17.897,0,1.393,3.694
158,4,27.552,18.019,0,1.447,3.666
159,4,27.602,18.140,0,1.507,3.626
160,4,27.655,18.260,0,1.574,3.575
161,4,27.710,18.377,0,1.646,3.511
162,4,27.767,18.491,0,1.724,3.435
163,4,27.827,18.603,0,1.809,3.347
164,4,27.888,18.708,0,1.825,3.162
165,4,27.953,18.815,0,1.945,3.210
166,4,28.022,18.923,0,2.052,3.246
167,4,28.093,19.032,0,2.147,3.269
168,4,28.167,19.142,0,2.228,3.280
169,4,28.244,19.251,0,2.297,3.279
170,4,28.322,19.360,0,2.353,3.266
171,4,28.402,19.468,0,2.396,3.240
172,4,28.483,19.574,0,2.426,3.202
173,4,28.564,19.680,0,2.443,3.152
174,4,28.646,19.783,0,2.447,3.090
175,4,28.727,19.883,0,2.439,3.016
176,4,28.808,19.981,0,2.417,2.929
177,4,28.887,20.075,0,2.383,2.830
178,4,28.965,20.166,0,2.336,2.719
179,4,29.041,20.252,0,2.275,2.595
180,4,29.114,20.334,0,2.202,2.460
181,4,29.185,20.411,0,2.117,2.312
182,4,29.252,20.483,0,2.018,2.152
183,4,29.316,20.549,0,1.906,1.979
184,4,29.448,20.675,0,3.979,3.783
185,4,29.573,20.776,0,3.746,3.034
186,4,29.691,20.856,0,3.534,2.405
187,4,29.802,20.920,0,3.343,1.896
188,4,29.908,20.970,0,3.173,1.508
189,4,30.009,21.011,0,3.025,1.239
190,4,30.106,21.047,0,2.898,1.091
191,4,30.199,21.083,0,2.791,1.062
192,4,30.289,21.121,0,2.707,1.154
193,4,30.414,21.179,0,3.751,1.717
194,4,30.497,21.211,0,2.487,0.962
195,4,30.580,21.231,0,2.500,0.618
196,4,30.707,21.254,0,3.792,0.687
197,4,30.919,21.293,0,6.361,1.168
198,4,31.002,21.309,0,2.499,0.463
199,4,31.093,21.325,0,2.735,0.481
200,4,31.191,21.341,0,2.953,0.499
201,4,31.297,21.358,0,3.152,0.517
202,4,31.408,21.376,0,3.332,0.535
203,4,31.524,21.395,0,3.493,0.553
204,4,31.645,21.414,0,3.635,0.570
205,4,31.770,21.433,0,3.759,0.588
206,4,31.899,21.453,0,3.863,0.606
207,4,32.031,21.474,0,3.949,0.624
208,4,32.165,21.496,0,4.016,0.642
209,4,32.300,21.518,0,4.063,0.660
210,4,32.437,21.540,0,4.092,0.677
211,4,32.573,21.563,0,4.103,0.695
212,4,32.710,21.587,0,4.094,0.713
213,4,32.845,21.612,0,4.066,0.731
214,4,32.979,21.637,0,4.020,0.749
215,4,33.088,21.657,0,3.253,0.614
216,4,33.198,21.677,0,3.297,0.615
217,4,33.309,21.698,0,3.338,0.619
218,4,33.422,21.719,0,3.377,0.624
219,4,33.535,21.740,0,3.412,0.630
220,4,33.650,21.761,0,3.445,0.639
221,4,33.766,21.783,0,3.475,0.649
222,4,33.883,21.805,0,3.502,0.660
223,4,34.000,21.827,0,3.527,0.674
224,4,34.119,21.850,0,3.548,0.689
225,4,34.237,21.874,0,3.567,0.705
226,4,34.357,21.898,0,3.584,0.724
227,4,34.477,21.923,0,3.597,0.744
228,4,34.597,21.948,0,3.607,0.765
229,4,34.718,21.974,0,3.615,0.789
230,4,34.838,22.002,0,3.620,0.814
231,4,34.959,22.030,0,3.622,0.841
232,4,35.080,22.059,0,3.622,0.869
233,4,35.200,22.089,0,3.619,0.899
234,4,35.321,22.120,0,3.612,0.931
235,4,35.441,22.152,0,3.604,0.964
236,4,35.556,22.184,0,3.469,0.973
237,4,35.674,22.219,0,3.531,1.040
238,4,35.794,22.255,0,3.584,1.100
239,4,35.915,22.294,0,3.629,1.153
240,4,36.037,22.334,0,3.665,1.198
241,4,36.160,22.375,0,3.693,1.236
242,4,36.284,22.417,0,3.712,1.267
243,4,36.408,22.460,0,3.722,1.291
244,4,36.532,22.504,0,3.723,1.308
245,4,36.656,22.548,0,3.715,1.317
246,4,36.779,22.592,0,3.699,1.319
247,4,36.901,22.636,0,3.674,1.313
248,4,37.023,22.679,0,3.641,1.301
249,4,37.143,22.722,0,3.599,1.281
250,4,37.261,22.763,0,3.548,1.254
251,4,37.377,22.804,0,3.488,1.220
252,4,37.491,22.843,0,3.420,1.178
253,4,37.603,22.881,0,3.343,1.129
254,4,37.711,22.917,0,3.257,1.073
255,4,37.817,22.950,0,3.162,1.010
256,4,37.919,22.982,0,3.059,0.939
257,4,38.017,23.010,0,2.947,0.861
258,4,38.166,23.048,0,4.468,1.143
259,4,38.310,23.078,0,4.328,0.885
260,4,38.450,23.100,0,4.188,0.676
261,4,38.585,23.118,0,4.048,0.516
262,4,38.715,23.131,0,3.908,0.404
263,4,38.840,23.143,0,3.768,0.342
264,4,38.961,23.153,0,3.627,0.328
265,4,39.078,23.166,0,3.487,0.363
266,4,39.189,23.180,0,3.347,0.447
267,4,39.296,23.200,0,3.207,0.580
268,4,39.398,23.225,0,3.067,0.761
269,4,39.496,23.258,0,2.926,0.991
270,4,39.589,23.301,0,2.786,1.270
271,4,39.677,23.354,0,2.646,1.598
272,4,39.771,23.429,0,2.817,2.258
273,4,39.853,23.516,0,2.474,2.595
274,4,39.926,23.612,0,2.182,2.888
275,4,39.991,23.716,0,1.940,3.135
276,4,40.049,23.828,0,1.750,3.338
277,4,40.103,23.944,0,1.609,3.496
278,4,40.153,24.064,0,1.520,3.609
279,4,40.203,24.187,0,1.481,3.678
280,4,40.252,24.310,0,1.493,3.701
281,4,40.304,24.433,0,1.556,3.681
282,4,40.360,24.554,0,1.669,3.615
283,4,40.421,24.670,0,1.833,3.505
284,4,40.480,24.777,0,1.756,3.204
285,4,40.537,24.886,0,1.711,3.263
286,4,40.593,24.996,0,1.683,3.311
287,4,40.648,25.108,0,1.671,3.347
288,4,40.704,25.220,0,1.676,3.371
289,4,40.761,25.333,0,1.697,3.384
290,4,40.819,25.446,0,1.734,3.385
291,4,40.878,25.558,0,1.788,3.374
292,4,40.940,25.670,0,1.859,3.351
293,4,41.005,25.781,0,1.946,3.317
294,4,41.073,25.890,0,2.049,3.270
295,4,41.146,25.997,0,2.168,3.213
296,4,41.222,26.101,0,2.304,3.143
297,4,41.297,26.199,0,2.251,2.918
298,4,41.375,26.298,0,2.335,2.975
299,4,41.456,26.398,0,2.415,3.008
300,4,41.539,26.499,0,2.491,3.020
301,4,41.624,26.599,0,2.564,3.008
302,4,41.712,26.698,0,2.633,2.975
303,4,41.802,26.796,0,2.698,2.918
304,4,41.894,26.890,0,2.759,2.839
305,4,41.988,26.981,0,2.817,2.738
306,4,42.084,27.069,0,2.871,2.614
307,4,42.181,27.151,0,2.921,2.468
308,4,42.280,27.228,0,2.967,2.299
309,4,42.380,27.298,0,3.010,2.107
310,4,42.482,27.361,0,3.048,1.893
311,4,42.593,27.419,0,3.347,1.755
312,4,42.708,27.468,0,3.431,1.462
313,4,42.825,27.508,0,3.509,1.211
314,4,42.944,27.542,0,3.579,1.002
315,4,43.065,27.570,0,3.643,0.836
316,4,43.189,27.593,0,3.699,0.711
317,4,43.314,27.614,0,3.748,0.629
318,4,43.440,27.634,0,3.790,0.589
319,4,43.567,27.654,0,3.825,0.592
320,4,43.696,27.675,0,3.854,0.636
321,4,43.825,27.699,0,3.875,0.723
322,4,43.955,27.727,0,3.889,0.852
323,4,44.085,27.762,0,3.896,1.023
324,4,44.199,27.797,0,3.432,1.049
325,4,44.317,27.836,0,3.528,1.182
326,4,44.437,27.879,0,3.606,1.287
327,4,44.559,27.924,0,3.665,1.365
328,4,44.682,27.971,0,3.706,1.415
329,4,44.807,28.019,0,3.729,1.438
330,4,44.931,28.067,0,3.734,1.433
331,4,45.055,28.114,0,3.720,1.401
332,4,45.178,28.159,0,3.688,1.342
333,4,45.299,28.200,0,3.638,1.255
334,4,45.418,28.238,0,3.569,1.140
335,4,45.534,28.272,0,3.482,0.998
336,4,45.647,28.299,0,3.377,0.829
337,4,45.755,28.320,0,3.253,0.632
338,4,45.859,28.334,0,3.111,0.408
339,4,46.004,28.341,0,4.342,0.208
340,4,46.137,28.334,0,3.983,-0.194
341,4,46.260,28.317,0,3.712,-0.534
342,4,46.378,28.290,0,3.528,-0.812
343,4,46.492,28.255,0,3.432,-1.029
344,4,46.606,28.216,0,3.423,-1.183
345,4,46.723,28.173,0,3.502,-1.276
346,4,46.846,28.130,0,3.669,-1.307
347,4,46.976,28.087,0,3.923,-1.276
348,4,47.118,28.048,0,4.265,-1.183
349,4,47.228,28.021,0,3.285,-0.810
350,4,47.343,27.993,0,3.459,-0.837
351,4,47.463,27.964,0,3.604,-0.863
352,4,47.587,27.934,0,3.721,-0.889
353,4,47.714,27.904,0,3.810,-0.916
354,4,47.843,27.873,0,3.871,-0.942
355,4,47.974,27.840,0,3.903,-0.968
356,4,48.104,27.807,0,3.907,-0.994
357,4,48.233,27.773,0,3.884,-1.021
358,4,48.361,27.738,0,3.832,-1.047
359,4,48.486,27.702,0,3.752,-1.073
360,4,48.607,27.666,0,3.643,-1.100
361,4,48.724,27.628,0,3.507,-1.126
362,4,48.836,27.590,0,3.342,-1.152
363,4,48.980,27.541,0,4.320,-1.459
364,4,49.133,27.494,0,4.592,-1.430
365,4,49.290,27.446,0,4.725,-1.427
366,4,49.448,27.398,0,4.718,-1.452
367,4,49.600,27.347,0,4.573,-1.503
368,4,49.743,27.295,0,4.287,-1.582
369,4,49.872,27.238,0,3.863,-1.688
370,4,49.982,27.178,0,3.299,-1.821
371,4,50.068,27.112,0,2.596,-1.981
372,4,50.127,27.040,0,1.753,-2.168
373,4,50.152,26.960,0,0.772,-2.382
374,4,50.145,26.884,0,-0.236,-2.282
375,4,50.110,26.798,0,-1.033,-2.579
376,4,50.053,26.704,0,-1.721,-2.817
377,4,49.976,26.604,0,-2.302,-2.997
378,4,49.883,26.500,0,-2.775,-3.118
379,4,49.779,26.394,0,-3.140,-3.181
380,4,49.666,26.288,0,-3.397,-3.184
381,4,49.547,26.184,0,-3.546,-3.130
382,4,49.428,26.083,0,-3.588,-3.016
383,4,49.310,25.989,0,-3.521,-2.844
384,4,49.199,25.901,0,-3.347,-2.614
385,4,49.097,25.824,0,-3.065,-2.325
386,4,49.008,25.758,0,-2.675,-1.977
387,4,48.880,25.680,0,-3.814,-2.345
388,4,48.762,25.632,0,-3.565,-1.439
389,4,48.648,25.604,0,-3.418,-0.835
390,4,48.535,25.586,0,-3.371,-0.533
391,4,48.421,25.569,0,-3.425,-0.533
392,4,48.302,25.541,0,-3.579,-0.835
393,4,48.174,25.493,0,-3.834,-1.439
394,4,48.034,25.415,0,-4.189,-2.345
395,4,47.952,25.359,0,-2.481,-1.656
396,4,47.861,25.297,0,-2.717,-1.862
397,4,47.764,25.229,0,-2.908,-2.045
398,4,47.662,25.156,0,-3.053,-2.206
399,4,47.557,25.077,0,-3.152,-2.343
400,4,47.450,24.996,0,-3.206,-2.458
401,4,47.343,24.911,0,-3.213,-2.549
402,4,47.238,24.823,0,-3.175,-2.618
403,4,47.135,24.735,0,-3.091,-2.664
404,4,47.036,24.645,0,-2.961,-2.687
405,4,46.943,24.555,0,-2.786,-2.687
406,4,46.857,24.467,0,-2.565,-2.664
407,4,46.781,24.379,0,-2.297,-2.618
408,4,46.715,24.294,0,-1.984,-2.549
409,4,46.661,24.212,0,-1.626,-2.458
410,4,46.598,24.082,0,-1.887,-3.903
411,4,46.564,23.957,0,-1.018,-3.748
412,4,46.552,23.835,0,-0.339,-3.670
413,4,46.557,23.713,0,0.148,-3.670
414,4,46.572,23.588,0,0.445,-3.748
415,4,46.591,23.458,0,0.551,-3.903
416,4,46.606,23.320,0,0.466,-4.137
417,4,46.612,23.172,0,0.191,-4.448
418,4,46.603,23.010,0,-0.276,-4.836
419,4,46.590,22.906,0,-0.409,-3.144
420,4,46.572,22.794,0,-0.525,-3.344
421,4,46.552,22.677,0,-0.619,-3.514
422,4,46.528,22.555,0,-0.693,-3.656
423,4,46.504,22.429,0,-0.744,-3.769
424,4,46.478,22.301,0,-0.775,-3.853
425,4,46.452,22.171,0,-0.784,-3.908
426,4,46.426,22.040,0,-0.772,-3.934
427,4,46.401,21.909,0,-0.738,-3.931
428,4,46.379,21.779,0,-0.683,-3.899
429,4,46.358,21.651,0,-0.607,-3.838
430,4,46.341,21.526,0,-0.509,-3.748
431,4,46.328,21.405,0,-0.390,-3.629
432,4,46.320,21.289,0,-0.250,-3.481
433,4,46.317,21.179,0,-0.088,-3.304
434,4,46.322,21.037,0,0.135,-4.244
435,4,46.334,20.903,0,0.381,-4.016
436,4,46.354,20.775,0,0.587,-3.832
437,4,46.379,20.652,0,0.755,-3.690
438,4,46.408,20.533,0,0.884,-3.591
439,4,46.441,20.415,0,0.974,-3.534
440,4,46.475,20.298,0,1.026,-3.520
441,4,46.510,20.179,0,1.039,-3.548
442,4,46.544,20.059,0,1.013,-3.619
443,4,46.575,19.934,0,0.948,-3.733
444,4,46.603,19.805,0,0.845,-3.889
445,4,46.626,19.682,0,0.694,-3.684
446,4,46.648,19.557,0,0.658,-3.746
447,4,46.669,19.430,0,0.634,-3.800
448,4,46.690,19.302,0,0.622,-3.845
449,4,46.711,19.173,0,0.622,-3.880
450,4,46.732,19.043,0,0.634,-3.907
451,4,46.754,18.912,0,0.658,-3.925
452,4,46.777,18.781,0,0.694,-3.934
453,4,46.802,18.650,0,0.741,-3.934
454,4,46.829,18.519,0,0.801,-3.925
455,4,46.858,18.388,0,0.873,-3.907
456,4,46.890,18.259,0,0.956,-3.880
457,4,46.922,18.138,0,0.968,-3.646
458,4,46.957,18.012,0,1.048,-3.779
459,4,46.994,17.883,0,1.116,-3.872
460,4,47.033,17.752,0,1.172,-3.925
461,4,47.074,17.620,0,1.217,-3.939
462,4,47.115,17.490,0,1.250,-3.912
463,4,47.158,17.362,0,1.271,-3.846
464,4,47.200,17.237,0,1.280,-3.739
465,4,47.243,17.117,0,1.278,-3.593
466,4,47.285,17.004,0,1.264,-3.407
467,4,47.326,16.898,0,1.238,-3.181
468,4,47.366,16.801,0,1.201,-2.916
469,4,47.405,16.714,0,1.151,-2.610
470,4,47.494,16.538,0,2.665,-5.276
471,4,47.573,16.417,0,2.377,-3.613
472,4,47.653,16.328,0,2.418,-2.693
473,4,47.746,16.244,0,2.789,-2.514
474,4,47.863,16.141,0,3.490,-3.077
475,4,47.957,16.067,0,2.821,-2.220
476,4,48.069,15.994,0,3.378,-2.180
477,4,48.193,15.922,0,3.713,-2.180
478,4,48.321,15.848,0,3.827,-2.220
479,4,48.445,15.771,0,3.720,-2.301
480,4,48.558,15.690,0,3.391,-2.422
481,4,48.652,15.604,0,2.841,-2.583
482,4,48.721,15.511,0,2.069,-2.784
483,4,48.747,15.385,0,0.766,-3.790
484,4,48.719,15.236,0,-0.841,-4.486
485,4,48.664,15.076,0,-1.637,-4.791
486,4,48.610,14.919,0,-1.622,-4.706
487,4,48.584,14.778,0,-0.796,-4.231
488,4,48.612,14.666,0,0.841,-3.365
489,4,48.721,14.596,0,3.289,-2.108
490,4,48.792,14.581,0,2.126,-0.447
491,4,48.880,14.571,0,2.620,-0.295
492,4,48.981,14.566,0,3.057,-0.152
493,4,49.096,14.565,0,3.436,-0.017
494,4,49.221,14.569,0,3.757,0.110
495,4,49.355,14.576,0,4.021,0.229
496,4,49.496,14.588,0,4.228,0.341
497,4,49.642,14.603,0,4.377,0.444
498,4,49.791,14.621,0,4.469,0.539
499,4,49.941,14.642,0,4.504,0.627
500,4,50.091,14.665,0,4.481,0.706
501,4,50.237,14.691,0,4.400,0.778
502,4,50.379,14.719,0,4.262,0.841
503,4,50.515,14.749,0,4.067,0.897
504,4,50.642,14.780,0,3.815,0.945
505,4,50.759,14.813,0,3.505,0.985
506,4,50.863,14.847,0,3.137,1.016
507,4,50.954,14.882,0,2.712,1.040
508,4,51.106,14.959,0,4.563,2.311
509,4,51.233,15.049,0,3.828,2.693
510,4,51.340,15.149,0,3.185,3.011
511,4,51.427,15.258,0,2.634,3.265
512,4,51.500,15.373,0,2.174,3.456
513,4,51.560,15.492,0,1.807,3.583
514,4,51.611,15.614,0,1.531,3.647
515,4,51.656,15.735,0,1.347,3.647
516,4,51.698,15.855,0,1.256,3.583
517,4,51.733,15.974,0,1.055,3.581
518,4,51.757,16.097,0,0.709,3.673
519,4,51.770,16.222,0,0.398,3.750
520,4,51.774,16.349,0,0.122,3.814
521,4,51.770,16.478,0,-0.118,3.863
522,4,51.759,16.608,0,-0.323,3.899
523,4,51.743,16.738,0,-0.492,3.920
524,4,51.722,16.869,0,-0.627,3.927
525,4,51.698,17.000,0,-0.726,3.920
526,4,51.674,17.121,0,-0.717,3.630
527,4,51.648,17.248,0,-0.794,3.803
528,4,51.618,17.378,0,-0.897,3.909
529,4,51.583,17.509,0,-1.026,3.949
530,4,51.544,17.640,0,-1.181,3.921
531,4,51.499,17.768,0,-1.361,3.827
532,4,51.447,17.890,0,-1.567,3.666
533,4,51.387,18.005,0,-1.799,3.437
534,4,51.318,18.109,0,-2.056,3.142
535,4,51.240,18.202,0,-2.340,2.779
536,4,51.149,18.282,0,-2.733,2.396
537,4,51.044,18.351,0,-3.161,2.069
538,4,50.927,18.411,0,-3.501,1.795
539,4,50.802,18.463,0,-3.753,1.571
540,4,50.671,18.510,0,-3.918,1.400
541,4,50.538,18.552,0,-3.995,1.279
542,4,50.405,18.593,0,-3.985,1.211
543,4,50.276,18.632,0,-3.887,1.194
544,4,50.152,18.673,0,-3.702,1.228
545,4,50.038,18.717,0,-3.429,1.314
546,4,49.892,18.778,0,-4.377,1.831
547,4,49.733,18.844,0,-4.773,1.979
548,4,49.571,18.911,0,-4.867,2.006
549,4,49.415,18.975,0,-4.659,1.912
550,4,49.277,19.031,0,-4.149,1.697
551,4,49.166,19.077,0,-3.337,1.362
552,4,49.092,19.107,0,-2.224,0.906
553,4,49.065,19.118,0,-0.808,0.329
554,4,49.065,19.118,0,0.000,-0.000
555,4,49.065,19.118,0,0.000,-0.000
556,4,49.065,19.118,0,0.000,-0.000
557,4,49.065,19.118,0,0.000,-0.000
558,4,49.065,19.118,0,0.000,-0.000
559,4,49.065,19.118,0,0.000,-0.000
560,4,49.065,19.118,0,0.000,-0.000
561,4,49.065,19.118,0,0.000,-0.000
562,4,49.065,19.118,0,0.000,-0.000
563,4,49.065,19.118,0,0.000,-0.000
564,4,49.065,19.118,0,0.000,-0.000
565,4,49.065,19.118,0,0.000,-0.000
566,4,49.065,19.118,0,0.000,-0.000
567,4,49.065,19.118,0,0.000,-0.000
568,4,49.065,19.118,0,0.000,-0.000
569,4,49.065,19.118,0,0.000,-0.000
570,4,49.065,19.118,0,0.000,-0.000
571,4,49.065,19.118,0,0.000,-0.000
572,4,49.065,19.118,0,0.000,-0.000
573,4,49.065,19.118,0,0.000,-0.000
574,4,49.065,19.118,0,0.000,-0.000
575,4,49.065,19.118,0,0.000,-0.000
576,4,49.065,19.118,0,0.000,-0.000
577,4,49.065,19.118,0,0.000,-0.000
578,4,49.065,19.118,0,0.000,-0.000
579,4,49.065,19.118,0,0.000,-0.000
580,4,49.065,19.118,0,0.000,-0.000
581,4,49.065,19.118,0,0.000,-0.000
582,4,49.065,19.118,0,0.000,-0.000
583,4,49.065,19.118,0,0.000,-0.000
584,4,49.065,19.118,0,0.000,-0.000
585,4,49.065,19.118,0,0.000,-0.000
586,4,49.065,19.118,0,0.000,-0.000
587,4,49.065,19.118,0,0.000,-0.000
588,4,49.065,19.118,0,0.000,-0.000
589,4,49.065,19.118,0,0.000,-0.000
590,4,49.065,19.118,0,0.000,-0.000
591,4,49.065,19.118,0,0.000,-0.000
592,4,49.065,19.118,0,0.000,-0.000
593,4,49.065,19.118,0,0.000,-0.000
594,4,49.065,19.118,0,0.000,-0.000
595,4,49.065,19.118,0,0.000,-0.000
596,4,49.065,19.118,0,0.000,-0.000
597,4,49.065,19.118,0,0.000,-0.000
598,4,49.065,19.118,0,0.000,-0.000
599,4,49.065,19.118,0,0.000,-0.000
0,5,7.907,7.955,1,0.166,0.614
1,5,7.912,7.976,1,0.166,0.614
2,5,7.929,8.034,1,0.489,1.734
3,5,7.955,8.123,1,0.801,2.696
4,5,7.992,8.240,1,1.101,3.498
5,5,8.038,8.378,1,1.390,4.140
6,5,8.094,8.532,1,1.666,4.624
7,5,8.158,8.697,1,1.931,4.947
8,5,8.231,8.867,1,2.185,5.111
9,5,8.312,9.038,1,2.426,5.116
10,5,8.400,9.203,1,2.656,4.961
11,5,8.496,9.358,1,2.874,4.647
12,5,8.599,9.497,1,3.081,4.173
13,5,8.708,9.615,1,3.275,3.540
14,5,8.800,9.695,1,2.762,2.381
15,5,8.904,9.771,1,3.104,2.297
16,5,9.017,9.845,1,3.402,2.218
17,5,9.139,9.917,1,3.656,2.145
18,5,9.268,9.986,1,3.866,2.077
19,5,9.402,10.053,1,4.032,2.014
20,5,9.541,10.118,1,4.154,1.956
21,5,9.682,10.182,1,4.232,1.904
22,5,9.824,10.244,1,4.266,1.856
23,5,9.966,10.304,1,4.256,1.814
24,5,10.106,10.363,1,4.202,1.778
25,5,10.243,10.422,1,4.104,1.746
26,5,10.375,10.479,1,3.961,1.720
27,5,10.501,10.536,1,3.775,1.699
28,5,10.619,10.592,1,3.545,1.683
29,5,10.728,10.647,1,3.270,1.673
30,5,10.826,10.703,1,2.952,1.668
31,5,10.983,10.800,1,4.697,2.907
32,5,11.108,10.884,1,3.771,2.518
33,5,11.212,10.960,1,3.107,2.271
34,5,11.302,11.032,1,2.704,2.165
35,5,11.388,11.105,1,2.563,2.200
36,5,11.477,11.184,1,2.683,2.377
37,5,11.579,11.274,1,3.065,2.695
38,5,11.703,11.379,1,3.708,3.154
39,5,11.857,11.504,1,4.612,3.755
40,5,11.941,11.572,1,2.544,2.013
41,5,12.033,11.643,1,2.738,2.144
42,5,12.130,11.718,1,2.911,2.264
43,5,12.232,11.798,1,3.065,2.373
44,5,12.338,11.880,1,3.198,2.471
45,5,12.449,11.965,1,3.310,2.557
46,5,12.562,12.053,1,3.403,2.632
47,5,12.678,12.143,1,3.475,2.696
48,5,12.796,12.234,1,3.526,2.749
49,5,12.914,12.327,1,3.558,2.790
50,5,13.033,12.421,1,3.569,2.820
51,5,13.152,12.516,1,3.560,2.839
52,5,13.269,12.611,1,3.531,2.846
53,5,13.386,12.706,1,3.481,2.843
54,5,13.499,12.800,1,3.412,2.828
55,5,13.610,12.893,1,3.321,2.801
56,5,13.717,12.985,1,3.211,2.764
57,5,13.820,13.076,1,3.080,2.715
58,5,13.917,13.164,1,2.929,2.655
59,5,14.028,13.269,1,3.313,3.122
60,5,14.134,13.373,1,3.187,3.138
61,5,14.237,13.478,1,3.077,3.151
62,5,14.336,13.584,1,2.981,3.160
63,5,14.433,13.689,1,2.900,3.165
64,5,14.527,13.795,1,2.835,3.166
65,5,14.620,13.900,1,2.785,3.164
