timeframe,player_id,x,y,team_id,vx,vy
72,7,43.059,3.204,0,-4.491,0
73,7,42.909,3.204,0,-4.491,0
74,7,42.759,3.204,0,-4.491,0
75,7,42.609,3.204,0,-4.491,0
76,7,42.46,3.204,0,-4.491,0
77,7,42.31,3.204,0,-4.491,0
78,7,42.178,3.258,0,-3.971,1.61
79,7,42.045,3.311,0,-3.971,1.61
80,7,41.913,3.365,0,-3.971,1.61
81,7,41.781,3.419,0,-3.971,1.61
82,7,41.648,3.472,0,-3.971,1.61
83,7,41.516,3.526,0,-3.971,1.61
84,7,41.383,3.58,0,-3.971,1.61
85,7,41.251,3.633,0,-3.971,1.61
86,7,41.119,3.687,0,-3.971,1.61
87,7,40.986,3.741,0,-3.971,1.61
88,7,40.854,3.794,0,-3.971,1.61
89,7,40.722,3.848,0,-3.971,1.61
90,7,40.589,3.902,0,-3.971,1.61
91,7,40.457,3.955,0,-3.971,1.61
92,7,40.324,4.009,0,-3.971,1.61
93,7,40.192,4.063,0,-3.971,1.61
94,7,40.083,4.172,0,-3.263,3.263
95,7,39.974,4.28,0,-3.263,3.263
96,7,39.866,4.389,0,-3.263,3.263
97,7,39.757,4.498,0,-3.263,3.263
98,7,39.648,4.607,0,-3.263,3.263
99,7,39.539,4.715,0,-3.263,3.263
100,7,39.431,4.824,0,-3.263,3.263
101,7,39.322,4.933,0,-3.263,3.263
102,7,39.213,5.042,0,-3.263,3.263
103,7,39.104,5.15,0,-3.263,3.263
104,7,39.059,5.299,0,-1.374,4.465
105,7,39.013,5.448,0,-1.374,4.465
106,7,38.967,5.597,0,-1.374,4.465
107,7,38.921,5.746,0,-1.374,4.465
108,7,38.875,5.895,0,-1.374,4.465
109,7,38.844,6.04,0,-0.937,4.371
110,7,38.813,6.186,0,-0.937,4.371
111,7,38.782,6.332,0,-0.937,4.371
112,7,38.751,6.477,0,-0.937,4.371
113,7,38.719,6.623,0,-0.937,4.371
114,7,38.688,6.769,0,-0.937,4.371
115,7,38.657,6.915,0,-0.937,4.371
116,7,38.626,7.06,0,-0.937,4.371
117,7,38.594,7.206,0,-0.937,4.371
118,7,38.563,7.352,0,-0.937,4.371
119,7,38.532,7.497,0,-0.937,4.371
120,7,38.573,7.645,0,1.227,4.416
121,7,38.614,7.792,0,1.227,4.416
122,7,38.655,7.939,0,1.227,4.416
123,7,38.696,8.086,0,1.227,4.416
124,7,38.736,8.233,0,1.227,4.416
125,7,38.777,8.381,0,1.227,4.416
126,7,38.818,8.528,0,1.227,4.416
127,7,38.885,8.68,0,2.004,4.579
128,7,38.952,8.833,0,2.004,4.579
129,7,39.019,8.986,0,2.004,4.579
130,7,39.085,9.138,0,2.004,4.579
131,7,39.152,9.291,0,2.004,4.579
132,7,39.219,9.444,0,2.004,4.579
133,7,39.267,9.606,0,1.431,4.866
134,7,39.314,9.768,0,1.431,4.866
135,7,39.362,9.93,0,1.431,4.866
136,7,39.41,10.092,0,1.431,4.866
137,7,39.457,10.255,0,1.431,4.866
138,7,39.505,10.417,0,1.431,4.866
139,7,39.566,10.547,0,1.832,3.893
140,7,39.627,10.676,0,1.832,3.893
141,7,39.688,10.806,0,1.832,3.893
142,7,39.749,10.936,0,1.832,3.893
143,7,39.81,11.066,0,1.832,3.893
144,7,39.871,11.195,0,1.832,3.893
145,7,39.933,11.325,0,1.832,3.893
146,7,39.994,11.455,0,1.832,3.893
147,7,40.055,11.585,0,1.832,3.893
148,7,40.116,11.714,0,1.832,3.893
149,7,40.177,11.844,0,1.832,3.893
150,7,40.238,11.974,0,1.832,3.893
151,7,40.299,12.104,0,1.832,3.893
152,7,40.36,12.233,0,1.832,3.893
153,7,40.421,12.363,0,1.832,3.893
154,7,40.521,12.478,0,3.005,3.435
155,7,40.621,12.592,0,3.005,3.435
156,7,40.722,12.707,0,3.005,3.435
157,7,40.822,12.821,0,3.005,3.435
158,7,40.922,12.936,0,3.005,3.435
159,7,41.022,13.05,0,3.005,3.435
160,7,41.122,13.164,0,3.005,3.435
161,7,41.222,13.279,0,3.005,3.435
162,7,41.323,13.393,0,3.005,3.435
163,7,41.423,13.508,0,3.005,3.435
164,7,41.523,13.622,0,3.005,3.435
165,7,41.623,13.737,0,3.005,3.435
166,7,41.731,13.851,0,3.244,3.435
167,7,41.839,13.966,0,3.244,3.435
168,7,41.947,14.08,0,3.244,3.435
169,7,42.056,14.195,0,3.244,3.435
170,7,42.164,14.309,0,3.244,3.435
171,7,42.272,14.424,0,3.244,3.435
172,7,42.38,14.538,0,3.244,3.435
173,7,42.488,14.653,0,3.244,3.435
174,7,42.596,14.767,0,3.244,3.435
175,7,42.73,14.815,0,4.007,1.431
176,7,42.863,14.863,0,4.007,1.431
177,7,42.997,14.91,0,4.007,1.431
178,7,43.131,14.958,0,4.007,1.431
179,7,43.264,15.006,0,4.007,1.431
180,7,43.398,15.054,0,4.007,1.431
181,7,43.531,15.101,0,4.007,1.431
182,7,43.665,15.149,0,4.007,1.431
183,7,43.798,15.197,0,4.007,1.431
184,7,43.932,15.244,0,4.007,1.431
185,7,44.065,15.292,0,4.007,1.431
186,7,44.199,15.34,0,4.007,1.431
187,7,44.333,15.387,0,4.007,1.431
188,7,44.466,15.435,0,4.007,1.431
189,7,44.6,15.483,0,4.007,1.431
190,7,44.733,15.531,0,4.007,1.431
191,7,44.867,15.578,0,4.007,1.431
192,7,45,15.626,0,4.007,1.431
193,7,45.147,15.619,0,4.401,-0.215
194,7,45.294,15.612,0,4.401,-0.215
195,7,45.441,15.604,0,4.401,-0.215
196,7,45.587,15.597,0,4.401,-0.215
197,7,45.734,15.59,0,4.401,-0.215
198,7,45.881,15.583,0,4.401,-0.215
199,7,46.027,15.576,0,4.401,-0.215
200,7,46.174,15.569,0,4.401,-0.215
201,7,46.321,15.562,0,4.401,-0.215
202,7,46.467,15.554,0,4.401,-0.215
203,7,46.614,15.547,0,4.401,-0.215
204,7,46.761,15.54,0,4.401,-0.215
205,7,46.907,15.533,0,4.401,-0.215
206,7,47.054,15.526,0,4.401,-0.215
207,7,47.201,15.519,0,4.401,-0.215
208,7,47.347,15.511,0,4.401,-0.215
209,7,47.489,15.5,0,4.236,-0.343
210,7,47.63,15.489,0,4.236,-0.343
211,7,47.771,15.477,0,4.236,-0.343
212,7,47.912,15.466,0,4.236,-0.343
213,7,48.053,15.454,0,4.236,-0.343
214,7,48.195,15.443,0,4.236,-0.343
215,7,48.336,15.431,0,4.236,-0.343
216,7,48.477,15.42,0,4.236,-0.343
217,7,48.618,15.408,0,4.236,-0.343
218,7,48.759,15.397,0,4.236,-0.343
219,7,48.901,15.386,0,4.236,-0.343
220,7,49.042,15.374,0,4.236,-0.343
221,7,49.183,15.363,0,4.236,-0.343
222,7,49.324,15.351,0,4.236,-0.343
223,7,49.465,15.34,0,4.236,-0.343
224,7,49.623,15.354,0,4.723,0.429
225,7,49.78,15.368,0,4.723,0.429
226,7,49.938,15.383,0,4.723,0.429
227,7,50.095,15.397,0,4.723,0.429
228,7,50.253,15.411,0,4.723,0.429
229,7,50.41,15.426,0,4.723,0.429
230,7,50.567,15.44,0,4.723,0.429
231,7,50.725,15.454,0,4.723,0.429
232,7,50.875,15.428,0,4.491,-0.793
233,7,51.024,15.401,0,4.491,-0.793
234,7,51.174,15.375,0,4.491,-0.793
235,7,51.324,15.349,0,4.491,-0.793
236,7,51.473,15.322,0,4.491,-0.793
237,7,51.623,15.296,0,4.491,-0.793
238,7,51.773,15.269,0,4.491,-0.793
239,7,51.923,15.243,0,4.491,-0.793
240,7,52.072,15.216,0,4.491,-0.793
241,7,52.222,15.19,0,4.491,-0.793
242,7,52.372,15.164,0,4.491,-0.793
243,7,52.521,15.137,0,4.491,-0.793
244,7,52.671,15.111,0,4.491,-0.793
245,7,52.747,14.968,0,2.29,-4.293
246,7,52.824,14.825,0,2.29,-4.293
247,7,52.9,14.681,0,2.29,-4.293
248,7,52.976,14.538,0,2.29,-4.293
249,7,53.053,14.395,0,2.29,-4.293
250,7,53.129,14.252,0,2.29,-4.293
251,7,53.289,14.264,0,4.808,0.343
252,7,53.45,14.275,0,4.808,0.343
253,7,53.61,14.286,0,4.808,0.343
254,7,53.77,14.298,0,4.808,0.343
255,7,53.93,14.309,0,4.808,0.343
256,7,54.056,14.435,0,3.778,3.778
257,7,54.182,14.561,0,3.778,3.778
258,7,54.308,14.687,0,3.778,3.778
259,7,54.434,14.813,0,3.778,3.778
260,7,54.56,14.939,0,3.778,3.778
261,7,54.576,15.103,0,0.491,4.907
262,7,54.593,15.266,0,0.491,4.907
263,7,54.609,15.43,0,0.491,4.907
264,7,54.626,15.593,0,0.491,4.907
265,7,54.642,15.757,0,0.491,4.907
266,7,54.658,15.92,0,0.491,4.907
267,7,54.675,16.084,0,0.491,4.907
268,7,54.803,16.198,0,3.864,3.435
269,7,54.932,16.313,0,3.864,3.435
270,7,55.061,16.427,0,3.864,3.435
271,7,55.19,16.542,0,3.864,3.435
272,7,55.419,16.57,0,6.869,0.859
273,7,55.648,16.599,0,6.869,0.859
274,7,55.648,16.599,0,0,0
275,7,55.648,16.599,0,0,0
276,7,55.648,16.599,0,0,0
277,7,55.648,16.599,0,0,0
278,7,55.648,16.599,0,0,0
279,7,55.648,16.599,0,0,0
280,7,55.648,16.599,0,0,0
281,7,55.648,16.599,0,0,0
282,7,55.648,16.599,0,0,0
283,7,55.648,16.599,0,0,0
284,7,55.648,16.599,0,0,0
285,7,55.648,16.599,0,0,0
286,7,55.648,16.599,0,0,0
287,7,55.648,16.599,0,0,0
288,7,55.648,16.599,0,0,0
289,7,55.648,16.599,0,0,0
290,7,55.648,16.599,0,0,0
291,7,55.648,16.599,0,0,0
292,7,55.648,16.599,0,0,0
293,7,55.648,16.599,0,0,0
294,7,55.648,16.599,0,0,0
295,7,55.648,16.599,0,0,0
296,7,55.648,16.599,0,0,0
297,7,55.648,16.599,0,0,0
298,7,55.648,16.599,0,0,0
299,7,55.648,16.599,0,0,0
0,8,55.5,15,0,0,0
1,8,55.5,15,0,0,0
2,8,55.5,15,0,0,0
3,8,55.5,15,0,0,0
4,8,55.5,15,0,0,0
5,8,55.5,15,0,0,0
6,8,55.5,15,0,0,0
7,8,55.5,15,0,0,0
8,8,55.5,15,0,0,0
9,8,55.5,15,0,0,0
10,8,55.5,15,0,0,0
11,8,55.5,15,0,0,0
12,8,55.5,15,0,0,0
13,8,55.5,15,0,0,0
14,8,55.5,15,0,0,0
15,8,55.5,15,0,0,0
16,8,55.5,15,0,0,0
17,8,55.5,15,0,0,0
18,8,55.5,15,0,0,0
19,8,55.5,15,0,0,0
20,8,55.5,15,0,0,0
21,8,55.5,15,0,0,0
22,8,55.5,15,0,0,0
23,8,55.5,15,0,0,0
24,8,55.5,15,0,0,0
25,8,55.5,15,0,0,0
26,8,55.5,15,0,0,0
27,8,55.5,15,0,0,0
28,8,55.5,15,0,0,0
29,8,55.5,15,0,0,0
30,8,55.5,15,0,0,0
31,8,55.5,15,0,0,0
32,8,55.5,15,0,0,0
33,8,55.5,15,0,0,0
34,8,55.5,15,0,0,0
35,8,55.5,15,0,0,0
36,8,55.5,15,0,0,0
37,8,55.5,15,0,0,0
38,8,55.5,15,0,0,0
39,8,55.5,15,0,0,0
40,8,55.5,15,0,0,0
41,8,55.5,15,0,0,0
42,8,55.5,15,0,0,0
43,8,55.5,15,0,0,0
44,8,55.5,15,0,0,0
45,8,55.5,15,0,0,0
46,8,55.5,15,0,0,0
47,8,55.5,15,0,0,0
48,8,55.5,15,0,0,0
49,8,55.5,15,0,0,0
50,8,55.5,15,0,0,0
51,8,55.5,15,0,0,0
52,8,55.5,15,0,0,0
53,8,55.5,15,0,0,0
54,8,55.5,15,0,0,0
55,8,55.5,15,0,0,0
56,8,55.5,15,0,0,0
57,8,55.5,15,0,0,0
58,8,55.5,15,0,0,0
59,8,55.5,15,0,0,0
60,8,55.5,15,0,0,0
61,8,55.5,15,0,0,0
62,8,55.5,15,0,0,0
63,8,55.5,15,0,0,0
64,8,55.5,15,0,0,0
65,8,55.5,15,0,0,0
66,8,55.5,15,0,0,0
67,8,55.5,15,0,0,0
68,8,55.5,15,0,0,0
69,8,55.5,15,0,0,0
70,8,55.5,15,0,0,0
71,8,55.5,15,0,0,0
72,8,55.5,15,0,0,0
73,8,55.5,15,0,0,0
74,8,55.5,15,0,0,0
75,8,55.5,15,0,0,0
76,8,55.5,15,0,0,0
77,8,55.5,15,0,0,0
78,8,55.5,15,0,0,0
79,8,55.5,15,0,0,0
80,8,55.5,15,0,0,0
81,8,55.5,15,0,0,0
82,8,55.5,15,0,0,0
83,8,55.5,15,0,0,0
84,8,55.5,15,0,0,0
85,8,55.5,15,0,0,0
86,8,55.5,15,0,0,0
87,8,55.5,15,0,0,0
88,8,55.5,15,0,0,0
89,8,55.5,15,0,0,0
90,8,55.5,15,0,0,0
91,8,55.5,15,0,0,0
92,8,55.5,15,0,0,0
93,8,55.5,15,0,0,0
94,8,55.5,15,0,0,0
95,8,55.5,15,0,0,0
96,8,55.5,15,0,0,0
97,8,55.5,15,0,0,0
98,8,55.5,15,0,0,0
99,8,55.5,15,0,0,0
100,8,55.5,15,0,0,0
101,8,55.5,15,0,0,0
102,8,55.5,15,0,0,0
103,8,55.5,15,0,0,0
104,8,55.5,15,0,0,0
105,8,55.5,15,0,0,0
106,8,55.5,15,0,0,0
107,8,55.5,15,0,0,0
108,8,55.5,15,0,0,0
109,8,55.5,15,0,0,0
110,8,55.5,15,0,0,0
111,8,55.5,15,0,0,0
112,8,55.5,15,0,0,0
113,8,55.5,15,0,0,0
114,8,55.5,15,0,0,0
115,8,55.5,15,0,0,0
116,8,55.5,15,0,0,0
117,8,55.5,15,0,0,0
118,8,55.5,15,0,0,0
119,8,55.5,15,0,0,0
120,8,55.5,15,0,0,0
121,8,55.5,15,0,0,0
122,8,55.5,15,0,0,0
123,8,55.5,15,0,0,0
124,8,55.5,15,0,0,0
125,8,55.5,15,0,0,0
126,8,55.5,15,0,0,0
127,8,55.5,15,0,0,0
128,8,55.5,15,0,0,0
129,8,55.5,15,0,0,0
130,8,55.5,15,0,0,0
131,8,55.5,15,0,0,0
132,8,55.5,15,0,0,0
133,8,55.5,15,0,0,0
134,8,55.5,15,0,0,0
135,8,55.5,15,0,0,0
136,8,55.5,15,0,0,0
137,8,55.5,15,0,0,0
138,8,55.5,15,0,0,0
139,8,55.5,15,0,0,0
140,8,55.5,15,0,0,0
141,8,55.5,15,0,0,0
142,8,55.5,15,0,0,0
143,8,55.5,15,0,0,0
144,8,55.5,15,0,0,0
145,8,55.5,15,0,0,0
146,8,55.5,15,0,0,0
147,8,55.5,15,0,0,0
148,8,55.5,15,0,0,0
149,8,55.5,15,0,0,0
150,8,55.5,15,0,0,0
151,8,55.5,15,0,0,0
152,8,55.5,15,0,0,0
153,8,55.5,15,0,0,0
154,8,55.5,15,0,0,0
155,8,55.5,15,0,0,0
156,8,55.5,15,0,0,0
157,8,55.5,15,0,0,0
158,8,55.5,15,0,0,0
159,8,55.5,15,0,0,0
160,8,55.5,15,0,0,0
161,8,55.5,15,0,0,0
162,8,55.5,15,0,0,0
163,8,55.5,15,0,0,0
164,8,55.5,15,0,0,0
165,8,55.5,15,0,0,0
166,8,55.5,15,0,0,0
167,8,55.5,15,0,0,0
168,8,55.5,15,0,0,0
169,8,55.5,15,0,0,0
170,8,55.5,15,0,0,0
171,8,55.5,15,0,0,0
172,8,55.5,15,0,0,0
173,8,55.5,15,0,0,0
174,8,55.5,15,0,0,0
175,8,55.5,15,0,0,0
176,8,55.5,15,0,0,0
177,8,55.5,15,0,0,0
178,8,55.5,15,0,0,0
179,8,55.5,15,0,0,0
180,8,55.5,15,0,0,0
181,8,55.5,15,0,0,0
182,8,55.5,15,0,0,0
183,8,55.5,15,0,0,0
184,8,55.5,15,0,0,0
185,8,55.5,15,0,0,0
186,8,55.5,15,0,0,0
187,8,55.5,15,0,0,0
188,8,55.5,15,0,0,0
189,8,55.5,15,0,0,0
190,8,55.5,15,0,0,0
191,8,55.5,15,0,0,0
192,8,55.5,15,0,0,0
193,8,55.5,15,0,0,0
194,8,55.5,15,0,0,0
195,8,55.5,15,0,0,0
196,8,55.5,15,0,0,0
197,8,55.5,15,0,0,0
198,8,55.5,15,0,0,0
199,8,55.5,15,0,0,0
200,8,55.5,15,0,0,0
201,8,55.5,15,0,0,0
202,8,55.5,15,0,0,0
203,8,55.5,15,0,0,0
204,8,55.5,15,0,0,0
205,8,55.5,15,0,0,0
206,8,55.5,15,0,0,0
207,8,55.5,15,0,0,0
208,8,55.5,15,0,0,0
209,8,55.5,15,0,0,0
210,8,55.5,15,0,0,0
211,8,55.5,15,0,0,0
212,8,55.5,15,0,0,0
213,8,55.5,15,0,0,0
214,8,55.5,15,0,0,0
215,8,55.5,15,0,0,0
216,8,55.5,15,0,0,0
217,8,55.5,15,0,0,0
218,8,55.5,15,0,0,0
219,8,55.5,15,0,0,0
220,8,55.5,15,0,0,0
221,8,55.5,15,0,0,0
222,8,55.5,15,0,0,0
223,8,55.5,15,0,0,0
224,8,55.5,15,0,0,0
225,8,55.5,15,0,0,0
226,8,55.5,15,0,0,0
227,8,55.5,15,0,0,0
228,8,55.5,15,0,0,0
229,8,55.5,15,0,0,0
230,8,55.5,15,0,0,0
231,8,55.5,15,0,0,0
232,8,55.5,15,0,0,0
233,8,55.5,15,0,0,0
234,8,55.5,15,0,0,0
235,8,55.5,15,0,0,0
236,8,55.5,15,0,0,0
237,8,55.5,15,0,0,0
238,8,55.5,15,0,0,0
239,8,55.5,15,0,0,0
240,8,55.5,15,0,0,0
241,8,55.5,15,0,0,0
242,8,55.5,15,0,0,0
243,8,55.5,15,0,0,0
244,8,55.5,15,0,0,0
245,8,55.5,15,0,0,0
246,8,55.5,15,0,0,0
247,8,55.5,15,0,0,0
248,8,55.5,15,0,0,0
249,8,55.5,15,0,0,0
250,8,55.5,15,0,0,0
251,8,55.5,15,0,0,0
252,8,55.5,15,0,0,0
253,8,55.5,15,0,0,0
254,8,55.5,15,0,0,0
255,8,55.5,15,0,0,0
256,8,55.5,15,0,0,0
257,8,55.5,15,0,0,0
258,8,55.5,15,0,0,0
259,8,55.5,15,0,0,0
260,8,55.5,15,0,0,0
261,8,55.5,15,0,0,0
262,8,55.5,15,0,0,0
263,8,55.5,15,0,0,0
264,8,55.5,15,0,0,0
265,8,55.5,15,0,0,0
266,8,55.5,15,0,0,0
267,8,55.5,15,0,0,0
268,8,55.5,15,0,0,0
269,8,55.5,15,0,0,0
270,8,55.5,15,0,0,0
271,8,55.5,15,0,0,0
272,8,55.5,15,0,0,0
273,8,55.5,15,0,0,0
274,8,55.5,15,0,0,0
275,8,55.5,15,0,0,0
276,8,55.5,15,0,0,0
277,8,55.5,15,0,0,0
278,8,55.5,15,0,0,0
279,8,55.5,15,0,0,0
280,8,55.5,15,0,0,0
281,8,55.5,15,0,0,0
282,8,55.5,15,0,0,0
283,8,55.5,15,0,0,0
284,8,55.5,15,0,0,0
285,8,55.5,15,0,0,0
286,8,55.5,15,0,0,0
287,8,55.5,15,0,0,0
288,8,55.5,15,0,0,0
289,8,55.5,15,0,0,0
290,8,55.5,15,0,0,0
291,8,55.5,15,0,0,0
292,8,55.5,15,0,0,0
293,8,55.5,15,0,0,0
294,8,55.5,15,0,0,0
295,8,55.5,15,0,0,0
296,8,55.5,15,0,0,0
297,8,55.5,15,0,0,0
298,8,55.5,15,0,0,0
299,8,55.5,15,0,0,0
